Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4,1.0,4.0,4.0,credit card,ERROR,2023-10-22
7,4.0,1.0,4.0,credit card,Takeaway,2023-06-23
2,1.0,1.0,1.0,unknown,Unknown,2023-06-30
6,5.0,4.0,20.0,unknown,In-store,2023-05-13
8,5.0,3.0,15.0,unknown,In-store,2023-02-06
0,3.028463396702027,2.0,8.0,cash,Unknown,2023-04-25
5,3.0,4.0,12.0,unknown,Takeaway,2023-05-27
-1,4.0,2.949984155487483,6.0,credit card,In-store,2023-02-19
9,5.0,1.5,7.5,credit card,In-store,2023-12-11
4,1.0,4.0,4.0,digital wallet,In-store,2023-04-25
9,3.0,1.5,4.5,digital wallet,In-store,2023-10-12
0,5.0,2.0,10.0,unknown,Takeaway,2023-08-30
1,3.0,3.0,8.924352495262161,digital wallet,Takeaway,2023-10-21
0,3.0,2.0,6.0,credit card,Unknown,2023-11-02
8,1.0,3.0,3.0,cash,UNKNOWN,2023-09-19
1,3.0,3.0,9.0,cash,Takeaway,2023-07-04
4,1.0,4.0,4.0,digital wallet,Unknown,2023-01-28
2,2.0,2.949984155487483,2.0,cash,In-store,2023-10-04
9,2.0,1.5,3.0,cash,Takeaway,2023-02-06
4,3.0,4.0,12.0,credit card,In-store,2023-02-26
0,2.0,2.0,4.0,unknown,Takeaway,2023-01-15
9,3.0,1.5,4.5,digital wallet,In-store,2023-05-18
6,3.0,4.0,12.0,unknown,Unknown,2023-05-03
3,3.0,5.0,15.0,cash,Unknown,2023-11-06
2,1.0,1.0,1.0,unknown,In-store,2023-10-11
4,3.0,4.0,12.0,credit card,Unknown,2023-02-25
2,4.0,1.0,4.0,digital wallet,In-store,2023-02-06
4,2.0,4.0,8.0,unknown,Unknown,2023-09-10
4,2.0,4.0,8.0,unknown,Unknown,2023-08-11
-1,1.0,1.0,1.0,cash,In-store,2023-11-07
9,3.0,1.5,4.5,unknown,Unknown,2023-02-14
2,3.028463396702027,1.0,1.0,unknown,Unknown,2023-04-28
2,1.0,1.0,1.0,unknown,Unknown,2023-09-06
0,2.0,2.949984155487483,4.0,credit card,Takeaway,2023-01-10
6,3.0,4.0,12.0,error,In-store,2023-04-23
4,3.0,4.0,12.0,cash,In-store,2023-02-06
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-02-26
2,3.0,1.0,3.0,cash,In-store,2023-01-22
2,3.0,1.0,3.0,unknown,In-store,2023-03-10
2,4.0,1.0,4.0,digital wallet,Takeaway,2023-01-28
0,5.0,2.0,10.0,cash,Takeaway,2023-08-11
7,2.0,4.0,8.0,credit card,Unknown,2023-11-18
0,5.0,2.0,10.0,cash,Unknown,2023-01-09
0,5.0,2.0,10.0,unknown,In-store,2023-12-03
7,4.0,2.0,8.0,unknown,Unknown,2023-10-26
6,3.028463396702027,4.0,12.0,digital wallet,In-store,2023-10-08
8,1.0,3.0,3.0,digital wallet,Unknown,2023-08-06
6,4.0,4.0,16.0,credit card,Unknown,2023-02-06
3,5.0,5.0,25.0,credit card,Takeaway,2023-07-02
6,3.0,4.0,12.0,credit card,In-store,2023-06-15
4,5.0,4.0,20.0,error,Unknown,2023-01-11
9,1.0,2.949984155487483,1.5,credit card,Unknown,2023-10-02
-1,4.0,2.949984155487483,6.0,error,In-store,2023-03-25
4,2.0,4.0,8.0,unknown,In-store,2023-11-02
2,2.0,2.949984155487483,2.0,unknown,ERROR,2023-01-27
4,2.0,4.0,8.0,digital wallet,Unknown,2023-12-29
4,2.0,4.0,8.0,digital wallet,In-store,2023-10-20
8,4.0,3.0,12.0,credit card,Unknown,2023-11-01
2,3.028463396702027,1.0,1.0,credit card,Unknown,2023-07-14
2,3.028463396702027,1.0,3.0,credit card,In-store,2023-12-29
3,3.0,5.0,15.0,cash,Takeaway,2023-06-30
3,1.0,2.949984155487483,5.0,unknown,UNKNOWN,2023-02-15
1,1.0,3.0,3.0,unknown,In-store,2023-11-16
9,2.0,1.5,3.0,unknown,Unknown,2023-07-02
8,3.0,3.0,9.0,cash,In-store,2023-05-21
1,1.0,3.0,3.0,credit card,Unknown,2023-05-25
4,1.0,4.0,4.0,credit card,Unknown,2023-10-31
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-02-24
9,2.0,1.5,3.0,cash,Takeaway,2023-02-27
6,5.0,4.0,8.924352495262161,unknown,Takeaway,2023-12-09
4,2.0,4.0,8.0,cash,In-store,2023-04-06
6,5.0,4.0,20.0,digital wallet,Unknown,2023-11-02
0,3.0,2.0,6.0,cash,Takeaway,2023-07-27
8,5.0,3.0,15.0,error,In-store,2023-03-03
-1,3.0,4.0,12.0,cash,Takeaway,2023-02-06
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-09-19
4,4.0,4.0,16.0,unknown,In-store,2023-02-21
1,3.0,3.0,9.0,credit card,Unknown,2023-08-12
6,3.0,4.0,12.0,digital wallet,In-store,2023-09-27
2,4.0,1.0,4.0,cash,In-store,2023-08-18
-1,4.0,4.0,16.0,digital wallet,Takeaway,2023-12-16
9,4.0,1.5,6.0,digital wallet,In-store,2023-03-11
8,1.0,3.0,3.0,unknown,In-store,2023-05-21
9,2.0,1.5,3.0,unknown,Takeaway,2023-02-23
7,2.0,3.0,6.0,cash,Takeaway,2023-06-07
1,5.0,3.0,15.0,unknown,In-store,2023-05-12
4,3.0,4.0,12.0,credit card,In-store,2023-07-06
-1,2.0,4.0,8.0,cash,Unknown,2023-06-20
5,1.0,5.0,5.0,cash,Takeaway,2023-12-22
2,2.0,2.949984155487483,2.0,cash,Takeaway,2023-09-02
7,4.0,4.0,16.0,cash,Takeaway,2023-01-14
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-08-09
1,3.0,3.0,9.0,digital wallet,In-store,2023-02-27
0,1.0,2.0,2.0,cash,In-store,2023-05-14
0,3.028463396702027,2.0,4.0,credit card,In-store,2023-07-18
2,2.0,1.0,2.0,credit card,Takeaway,2023-10-08
1,5.0,3.0,15.0,digital wallet,Unknown,2023-03-21
1,5.0,3.0,15.0,unknown,Unknown,2023-08-16
9,3.0,1.5,4.5,cash,Takeaway,2023-02-06
9,5.0,1.5,7.5,unknown,Takeaway,2023-04-20
2,1.0,1.0,1.0,credit card,In-store,2023-11-26
3,4.0,5.0,20.0,credit card,Unknown,2023-10-10
3,1.0,5.0,5.0,cash,Takeaway,2023-05-10
7,5.0,2.0,10.0,cash,Takeaway,2023-02-28
5,2.0,3.0,6.0,digital wallet,In-store,2023-02-02
8,5.0,3.0,8.924352495262161,cash,Unknown,2023-01-28
-1,1.0,1.0,1.0,credit card,Unknown,2023-08-14
0,5.0,2.0,10.0,cash,Takeaway,2023-02-06
9,5.0,1.5,7.5,unknown,Unknown,2023-09-26
8,3.0,3.0,9.0,cash,In-store,2023-03-15
1,2.0,3.0,6.0,credit card,Unknown,2023-01-13
9,2.0,1.5,3.0,unknown,Takeaway,2023-02-06
2,5.0,1.0,5.0,cash,In-store,2023-10-16
1,1.0,3.0,3.0,cash,In-store,2023-07-15
6,5.0,4.0,20.0,digital wallet,In-store,2023-05-28
9,4.0,1.5,6.0,digital wallet,Takeaway,2023-03-26
2,1.0,1.0,1.0,credit card,Unknown,2023-04-23
1,1.0,3.0,3.0,unknown,UNKNOWN,2023-11-17
3,4.0,5.0,20.0,credit card,Takeaway,2023-12-20
0,4.0,2.0,8.0,credit card,Unknown,2023-06-10
7,1.0,3.0,3.0,cash,Takeaway,2023-07-12
2,4.0,2.949984155487483,4.0,cash,Unknown,2023-12-04
9,5.0,1.5,7.5,credit card,In-store,2023-02-08
0,3.0,2.0,8.924352495262161,error,Takeaway,2023-10-21
7,4.0,1.0,4.0,digital wallet,Takeaway,2023-09-08
7,1.0,1.0,1.0,cash,In-store,2023-06-07
9,4.0,1.5,6.0,cash,Unknown,2023-06-19
1,5.0,3.0,8.924352495262161,credit card,Unknown,2023-09-11
1,4.0,3.0,12.0,credit card,In-store,2023-12-27
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-02-01
8,3.028463396702027,3.0,3.0,credit card,Takeaway,2023-10-04
6,4.0,2.949984155487483,16.0,cash,Takeaway,2023-02-12
3,3.0,5.0,15.0,digital wallet,In-store,2023-03-14
1,1.0,3.0,3.0,cash,In-store,2023-03-02
0,4.0,2.0,8.0,cash,Takeaway,2023-02-06
6,2.0,4.0,8.0,cash,Unknown,2023-05-29
2,5.0,1.0,5.0,digital wallet,Takeaway,2023-09-29
4,5.0,4.0,20.0,unknown,In-store,2023-04-20
6,1.0,4.0,4.0,digital wallet,In-store,2023-04-22
1,3.0,3.0,9.0,credit card,ERROR,2023-07-31
1,2.0,3.0,6.0,cash,Takeaway,2023-01-05
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-08-25
0,5.0,2.0,10.0,credit card,Takeaway,2023-07-28
6,2.0,4.0,8.0,digital wallet,Takeaway,2023-03-31
6,3.0,4.0,12.0,credit card,In-store,2023-02-06
1,4.0,3.0,12.0,error,Unknown,2023-05-16
6,4.0,4.0,16.0,cash,In-store,2023-02-20
9,1.0,1.5,1.5,unknown,In-store,2023-12-08
6,1.0,4.0,4.0,unknown,In-store,2023-08-03
9,2.0,1.5,3.0,unknown,Takeaway,2023-08-03
3,2.0,5.0,10.0,unknown,In-store,2023-06-06
1,5.0,3.0,15.0,unknown,Takeaway,2023-01-08
7,3.028463396702027,4.0,12.0,unknown,Takeaway,2023-02-06
6,3.0,4.0,12.0,cash,ERROR,2023-02-18
8,5.0,3.0,15.0,digital wallet,In-store,2023-06-13
0,5.0,2.949984155487483,10.0,error,Unknown,2023-12-24
9,3.028463396702027,1.5,4.5,digital wallet,Takeaway,2023-12-15
6,2.0,4.0,8.0,unknown,Takeaway,2023-07-31
1,1.0,3.0,3.0,digital wallet,In-store,2023-10-22
9,1.0,2.949984155487483,1.5,unknown,In-store,2023-03-28
-1,4.0,3.0,12.0,credit card,Unknown,2023-03-06
4,5.0,4.0,20.0,cash,ERROR,2023-04-14
1,4.0,2.949984155487483,12.0,credit card,In-store,2023-02-11
2,3.0,1.0,3.0,credit card,Takeaway,2023-01-30
3,2.0,5.0,10.0,cash,Unknown,2023-09-11
1,4.0,3.0,12.0,credit card,Takeaway,2023-04-09
9,4.0,1.5,6.0,cash,In-store,2023-10-07
0,2.0,2.0,4.0,cash,UNKNOWN,2023-08-20
4,1.0,4.0,8.924352495262161,unknown,Takeaway,2023-04-16
6,5.0,4.0,20.0,unknown,ERROR,2023-02-23
